Date;Time of day;Biomass[MWh];Hydropower[MWh];Wind offshore[MWh];Wind onshore[MWh];Photovoltaics[MWh];Other renewable[MWh];Nuclear[MWh];Fossil brown coal[MWh];Fossil hard coal[MWh];Fossil gas[MWh];Hydro pumped storage[MWh];Other conventional[MWh]
Mar 11, 2019;2:15 PM;1,231.5;541.75;466.5;6,495;2,333.75;45;2,359.75;2,728.75;576;721;92.25;400.75
Mar 11, 2019;2:30 PM;1,229.75;535.75;481;6,454.25;2,200.5;45;2,360.25;2,763.75;573.25;730.5;55;397
Mar 11, 2019;2:45 PM;1,230.75;538.25;507.5;6,503.25;2,077.25;45;2,360;2,767.5;573.75;730.75;52.75;398
Mar 11, 2019;3:00 PM;1,233.75;557.25;557.75;6,435.75;1,998;45;2,360.25;2,755.75;568;728.5;37.75;397.25
Mar 11, 2019;3:15 PM;1,236.25;546;597.75;6,253.75;1,849.25;45;2,360.5;2,756.25;569.25;734.5;56;390.5
Mar 11, 2019;3:30 PM;1,232.5;573.75;593.25;6,244.75;1,627.75;45;2,360;2,754;571;744;129;394.25
Mar 11, 2019;3:45 PM;1,234;543.75;655;6,222.5;1,448.25;45;2,360.25;2,739;570.25;742.75;139.25;395
Mar 11, 2019;4:00 PM;1,233;543.75;678.25;6,267;1,278.25;45;2,359.5;2,689.5;568;761.75;177.5;401.25
Mar 11, 2019;4:15 PM;1,234;582.5;656;6,245.5;1,061.75;45;2,360.25;2,685.75;567.75;770.25;378.75;399.25
Mar 11, 2019;4:30 PM;1,228.75;577.25;670;6,210.25;861;45;2,360;2,750;585.5;786.25;481.5;399.75
Mar 11, 2019;4:45 PM;1,230;570.25;696.5;6,122.5;688.5;45;2,359.75;2,806.25;617;789.75;383.75;401.75
Mar 11, 2019;5:00 PM;1,233;508.5;681.75;6,012;526.25;45;2,355.5;2,848.75;685.75;795.25;411.75;400
Mar 11, 2019;5:15 PM;1,227.75;522.25;660;5,940;333.25;45;2,358.5;2,892;748.25;788.75;624.75;398.5
Mar 11, 2019;5:30 PM;1,234;535.25;640.5;5,890;202.5;45;2,359;2,919.25;776.75;801.25;745.75;398.5
Mar 11, 2019;5:45 PM;1,239.5;520.5;656.75;5,825.25;105;45;2,358.25;2,952.25;798.25;816.75;810.25;402
Mar 11, 2019;6:00 PM;1,235.5;497.25;703.25;5,750;28.25;45;2,355;2,943.5;788.75;857.5;739.75;400
Mar 11, 2019;6:15 PM;1,235.25;507.5;674;5,724.5;3.25;45;2,358.25;2,956;786.5;851.5;873.75;396.25
Mar 11, 2019;6:30 PM;1,238.25;487;671.5;5,706.5;0;45;2,357.5;2,978.25;794;859.5;1,076.75;396
Mar 11, 2019;6:45 PM;1,238.75;532.25;673.25;5,684;0;45;2,356.75;2,995.75;792.75;855.75;1,254;399.25
Mar 11, 2019;7:00 PM;1,235;574.25;652;5,614.75;0;45;2,354.25;2,985.25;813.75;887.25;1,650.25;404.75
Mar 11, 2019;7:15 PM;1,234.75;583.25;600.75;5,538.75;0;45;2,356;2,993;814.25;879.25;1,759.5;408.75
Mar 11, 2019;7:30 PM;1,236;562.75;588.25;5,468.5;0;45;2,355.5;3,009.5;812.75;906;1,412.5;413.75
Mar 11, 2019;7:45 PM;1,240.5;524;602.5;5,385.75;0;45;2,355.25;3,028.5;800.75;901;1,363;417.75
Mar 11, 2019;8:00 PM;1,235.5;562.5;621;5,266.75;0;45;2,356;3,038;810.75;881.25;1,340.75;409.25
Mar 11, 2019;8:15 PM;1,233.5;527;610;5,203.25;0;45;2,355.25;3,030;815.25;865.75;1,125;401.25
Mar 11, 2019;8:30 PM;1,231.25;508.75;599;5,169;0;45;2,355.75;3,011.5;817;851;1,002;397.5
Mar 11, 2019;8:45 PM;1,229;488.75;585.5;5,140;0;45.25;2,355.75;3,005.25;812;843.25;758.75;396.25
Mar 11, 2019;9:00 PM;1,233;556.25;565.5;5,132.5;0;45;2,356.5;2,996.75;794.75;847;445.25;398
Mar 11, 2019;9:15 PM;1,232;536.5;541.25;5,064.25;0;45;2,356.5;3,004.5;776.5;838.75;272.5;393.75
Mar 11, 2019;9:30 PM;1,231;541.75;513.25;4,957.75;0;45.25;2,356.5;3,043;737;841.75;170;391.75
Mar 11, 2019;9:45 PM;1,228.5;540;492;4,802.25;0;45.25;2,355.5;3,074.25;679.75;838.75;127.25;392.25
Mar 11, 2019;10:00 PM;1,225.5;550.75;480.25;4,563.75;0;45.25;2,360;3,087.25;652.25;822.5;393.25;393
Mar 11, 2019;10:15 PM;1,225.75;531;467.25;4,495;0;45.25;2,359;3,097.75;651.75;790;210.5;390
Mar 11, 2019;10:30 PM;1,224.25;542.5;477;4,424.75;0;45.25;2,353.75;3,115.75;632;794;265.75;390.5
Mar 11, 2019;10:45 PM;1,227.5;497.25;486;4,339.25;0;45.25;2,344.5;3,106;610.25;795;173.75;392
Mar 11, 2019;11:00 PM;1,224.25;544;475.75;4,238.5;0;45.25;2,349.25;3,087.5;591.75;787.25;151;392.75
Mar 11, 2019;11:15 PM;1,222.75;534.25;474.75;4,185.5;0;45.25;2,346.25;3,050.75;577.5;784.5;89.75;395.75
Mar 11, 2019;11:30 PM;1,226.25;544.75;478.25;4,149;0;45.25;2,345.75;2,991.75;576.75;786.25;126.5;406.5
Mar 11, 2019;11:45 PM;1,223;519.25;484.25;4,097;0;45.25;2,343.75;2,929.25;576.25;787.75;86;414.25
Mar 12, 2019;12:00 AM;1,221.25;532.75;520.25;3,961;0;45.25;2,348;2,916.25;569.25;749.5;0.75;459
Mar 12, 2019;12:15 AM;1,220.5;536.5;544.75;3,906.5;0;45.25;2,348.5;2,911.5;570.75;748.25;0.75;424.75
Mar 12, 2019;12:30 AM;1,225.25;530;531.75;3,857.75;0;45.25;2,347.25;2,920;571.75;751.25;0.75;425.25
Mar 12, 2019;12:45 AM;1,220.75;484.5;535.5;3,738.25;0;45;2,346.75;2,877.75;575.25;746.25;0.75;424
Mar 12, 2019;1:00 AM;1,218.5;499.75;538;3,679;0;45;2,349.5;2,923.5;579.75;758.75;8;422.5
Mar 12, 2019;1:15 AM;1,215;493.25;545.5;3,607.25;0;45;2,348.75;2,915.75;578.5;761.75;4.5;423.5
Mar 12, 2019;1:30 AM;1,220.5;488;572.5;3,526.75;0;45.25;2,345.5;2,907.5;575.25;760;4;421
Mar 12, 2019;1:45 AM;1,220.75;487.75;554;3,486.75;0;45.25;2,347.25;2,907.5;558;758;4;424.75
Mar 12, 2019;2:00 AM;1,219.75;503;531.25;3,415;0;45.25;2,349.5;2,909;488.5;732.75;7;425
Mar 12, 2019;2:15 AM;1,222.5;490.75;533.25;3,404.5;0;45.25;2,347;2,904;480.5;735.5;3.75;425
Mar 12, 2019;2:30 AM;1,224;495.75;553;3,366;0;45.25;2,347.5;2,898;477.75;735;3.75;426.25
Mar 12, 2019;2:45 AM;1,224.25;490.5;579.5;3,309.75;0;45;2,347.25;2,886.5;473;737;3.75;428.25
Mar 12, 2019;3:00 AM;1,221.75;495.5;640;3,281;0;45.25;2,349.75;2,858.75;475.75;734;3.75;424.75
Mar 12, 2019;3:15 AM;1,222.25;493.5;694;3,276.25;0;45.25;2,349.5;2,882.25;465.75;764;0.75;425.75
Mar 12, 2019;3:30 AM;1,216.75;501.75;751.25;3,268.25;0;45;2,350.5;2,873.75;470.25;779;0.75;426.5
Mar 12, 2019;3:45 AM;1,217.25;503.25;792.75;3,263.25;0;45;2,350;2,908.75;468;786.5;0.75;422.5
Mar 12, 2019;4:00 AM;1,217.75;502;838.75;3,289.75;0;45.25;2,350.5;2,903.25;455.5;793.5;0.75;423.75
Mar 12, 2019;4:15 AM;1,215.5;503;861.5;3,303.75;0;45;2,351.5;2,925.25;457;796.5;0.75;422
Mar 12, 2019;4:30 AM;1,220;505.25;895.25;3,325.75;0;45.25;2,350.5;2,911.25;464.75;797;0.75;419.25
Mar 12, 2019;4:45 AM;1,219.25;523.5;929.75;3,321.5;0;45;2,351.25;2,922;475.5;803.5;0.75;409.5
Mar 12, 2019;5:00 AM;1,221.25;513;990.25;3,321.75;0;45.25;2,348.75;2,925;502;816.25;0.75;407
Mar 12, 2019;5:15 AM;1,220.5;500.75;1,064;3,389;0;45.25;2,347.75;2,923.5;504.75;822;3.75;413
Mar 12, 2019;5:30 AM;1,224.25;506.25;1,122.5;3,464;0;45.25;2,349.25;2,940.75;521;831.75;3.75;418
Mar 12, 2019;5:45 AM;1,219.5;523.25;1,149.5;3,547.25;0;45;2,350.75;2,956;547.5;857.5;33;419.25
Mar 12, 2019;6:00 AM;1,217.25;507.25;1,165.75;3,745.5;0.25;45.25;2,343.25;2,968.25;634.75;907.25;118;419
Mar 12, 2019;6:15 AM;1,215.5;516;1,176.75;3,911.75;0.25;45.25;2,347.25;2,988.5;676.25;902.5;272;413.75
Mar 12, 2019;6:30 AM;1,218.25;498.25;1,188.75;4,017;6;45.25;2,347.25;2,990.5;698.75;914;440.75;415.25
Mar 12, 2019;6:45 AM;1,220.75;505.5;1,211;4,089.5;36.75;45.25;2,347.75;2,998.25;700.5;909.5;539.5;416.25
Mar 12, 2019;7:00 AM;1,223.25;520.5;1,215.25;4,143.75;131.5;45;2,345;2,986.5;708.75;943.75;1,277;419.25
Mar 12, 2019;7:15 AM;1,227;535.75;1,223.75;4,127.25;269.75;45.25;2,347;2,999.5;712.5;944.25;1,266.25;423.25
Mar 12, 2019;7:30 AM;1,226.5;522.5;1,238;4,185.75;446.5;45;2,346.5;2,994.5;715.75;945;1,234.5;419.75
Mar 12, 2019;7:45 AM;1,228.75;534;1,255.75;4,209.75;676.5;45;2,346.5;2,990.5;720.5;946.25;1,337.75;420
Mar 12, 2019;8:00 AM;1,229.25;563;1,273.75;4,209.25;950.75;45;2,345.25;2,985;715.25;944.75;1,198;423.5
Mar 12, 2019;8:15 AM;1,226.5;523.25;1,284.75;4,223.25;1,240;45;2,345.25;2,980.5;712.75;944.5;1,062.5;423.75
Mar 12, 2019;8:30 AM;1,226.5;498.75;1,304.75;4,225.5;1,553.5;45;2,344.25;2,974.25;711.75;944.25;888.25;423.5
Mar 12, 2019;8:45 AM;1,229.75;496.5;1,316.5;4,205.5;1,901.75;45;2,344.25;2,928.25;710.25;938.75;656.5;424
Mar 12, 2019;9:00 AM;1,226.25;509.75;1,298.75;4,240.25;2,253;45;2,347;2,938;699.25;920.25;821.5;426
Mar 12, 2019;9:15 AM;1,229.75;506.25;1,296.75;4,271;2,585.25;45;2,347.25;2,893.75;698.25;915.75;649.75;424.25
Mar 12, 2019;9:30 AM;1,224.25;488;1,292;4,361.75;2,866.75;45;2,340;2,883.5;684;919.25;502.75;424
Mar 12, 2019;9:45 AM;1,230;482.25;1,287.25;4,582;3,135;45;2,316;2,870;656.25;904.25;403.75;423.25
Mar 12, 2019;10:00 AM;1,229;508.75;1,281.75;4,747.75;3,351;45;2,322.5;2,917.25;644.75;846.5;128;425.5
Mar 12, 2019;10:15 AM;1,231;478.25;1,262.25;4,948.25;3,518.25;44.75;2,305.75;2,839.5;614;812.25;41;425.25
Mar 12, 2019;10:30 AM;1,232.75;490.75;1,257.25;5,178.75;3,737.5;44.75;2,291;2,752.25;529.5;777.25;41;425
Mar 12, 2019;10:45 AM;1,228;460;1,274.25;5,404.75;3,839.5;44.25;2,255.5;2,703.5;512.75;764.25;30.5;423.75
Mar 12, 2019;11:00 AM;1,230;502.5;1,278.25;5,536.25;3,969.25;44;2,255;2,660.5;497;739.5;38.5;424.25
Mar 12, 2019;11:15 AM;1,233.5;483;1,273;5,671.5;4,118.5;44;2,234.75;2,614.75;487;739.25;37.5;425.75
Mar 12, 2019;11:30 AM;1,233.5;484.25;1,255.5;5,772;4,215;44;2,240.25;2,574.25;483.25;746.25;37.5;425.75
Mar 12, 2019;11:45 AM;1,234;462.25;1,248.5;5,956.25;4,282.5;44;2,254;2,510.25;462.5;746;35.75;425.75
Mar 12, 2019;12:00 PM;1,236.5;505.5;1,241.5;6,077;4,289.25;43;2,274.25;2,411.25;415.75;762.75;26.25;424.5
Mar 12, 2019;12:15 PM;1,235.25;462;1,235.75;6,189.5;4,290.5;43;2,292.25;2,411.25;409;753.5;58.75;427
Mar 12, 2019;12:30 PM;1,233.25;462.25;1,231;6,313.5;4,343.75;43;2,292.25;2,406.5;408.25;757.25;65.5;425
Mar 12, 2019;12:45 PM;1,229.25;460.25;1,217.5;6,508.75;4,303;43;2,283.5;2,343.75;406.5;733;21;425
Mar 12, 2019;1:00 PM;1,230.25;461.75;1,218.75;6,717.25;4,255.25;41.75;2,287;2,249.75;406.75;715.25;46.5;422.75
Mar 12, 2019;1:15 PM;1,234.5;459.5;1,233.5;6,822.5;4,233.25;41.75;2,286;2,223.75;407;714;13;424.25
Mar 12, 2019;1:30 PM;1,235;458.25;1,243.75;6,915.75;4,116.25;41.75;2,273.5;2,148.25;407.25;719.25;18;421.75
Mar 12, 2019;1:45 PM;1,222.75;452.5;1,254.5;7,042.75;3,990;41.75;2,239.25;2,075.75;399.25;712;41.25;417.5
Mar 12, 2019;2:00 PM;1,225;461.5;1,261.5;7,152.5;3,841.75;41.75;2,220;2,111;398.25;717.75;64;418.5
Mar 12, 2019;2:15 PM;1,225.5;473.5;1,262.75;7,135;3,607.25;41.75;2,210.75;2,119;392.25;717.25;42.5;422.5
Mar 12, 2019;2:30 PM;1,228.75;479.75;1,251.5;7,262;3,348.25;41.75;2,212.25;2,121.25;390.25;728.25;82.5;421
Mar 12, 2019;2:45 PM;1,227.5;482.75;1,263.75;7,321.5;3,074.25;41.25;2,216.5;2,127.75;391.75;723.75;83.25;419.25
Mar 12, 2019;3:00 PM;1,226.5;488.5;1,284;7,364.5;2,756.75;40;2,238.25;2,164.25;391;717.75;35.5;414.5
Mar 12, 2019;3:15 PM;1,232.25;495.75;1,295.25;7,430.5;2,451;39.5;2,283.25;2,261.75;394;710.25;65.25;414.25
Mar 12, 2019;3:30 PM;1,228.75;489;1,290.75;7,449.75;2,119.25;39.5;2,307;2,302.25;389;726.25;104.75;416.5
Mar 12, 2019;3:45 PM;1,231.5;484.75;1,291.25;7,388;1,798.75;39.5;2,311.75;2,332.75;386;715.75;244;416.75
Mar 12, 2019;4:00 PM;1,231.25;483;1,299.25;7,371.25;1,477;39.5;2,322.5;2,437.5;385.5;738.25;156.25;428.5
Mar 12, 2019;4:15 PM;1,229.5;513.5;1,315.5;7,342.5;1,145;39.75;2,330;2,521.25;406.75;731.75;195.25;430.75
Mar 12, 2019;4:30 PM;1,232;496.25;1,332;7,269;870;39.5;2,330;2,545.25;436;740;302.25;434
Mar 12, 2019;4:45 PM;1,229.25;504.75;1,347.25;7,267.5;643.75;41;2,332.75;2,566.25;487.25;752.5;381;448.25
Mar 12, 2019;5:00 PM;1,232.75;477;1,353;7,266.5;440;41.75;2,334.25;2,592.5;536;780;485.25;465.5
Mar 12, 2019;5:15 PM;1,234.25;484.5;1,359;7,349.75;250.5;42;2,331.5;2,625.25;588;797.25;376.75;479.5
Mar 12, 2019;5:30 PM;1,238;469.75;1,363.5;7,464.5;137.25;42;2,337.5;2,722.75;650.5;812.5;395.5;480.5
Mar 12, 2019;5:45 PM;1,237;503.75;1,383.5;7,570.25;58.5;43.25;2,327.5;2,750.25;685.75;842.75;388.25;480.5
Mar 12, 2019;6:00 PM;1,241;477.5;1,385.75;7,686.75;13.25;44.25;2,313.25;2,725;704.25;910.25;611;482.75
Mar 12, 2019;6:15 PM;1,234.5;476;1,384.25;7,911.75;0.75;44;2,326.5;2,726.5;702.25;902.75;624.75;462.25
Mar 12, 2019;6:30 PM;1,227.25;490.25;1,392;8,071.5;0;44;2,327.25;2,731.25;706.25;896.75;822.25;435.25
Mar 12, 2019;6:45 PM;1,230.75;488.75;1,396.25;8,221.75;0;44;2,326.5;2,727.25;731.5;878.25;809;433
Mar 12, 2019;7:00 PM;1,234.5;488.75;1,396.25;8,494.25;0;44;2,313;2,700.75;801.75;848;1,007.75;434.25
Mar 12, 2019;7:15 PM;1,237.5;467.75;1,394.75;8,576;0;44;2,313;2,676.25;836.5;840.5;820.25;434.75
Mar 12, 2019;7:30 PM;1,236;460;1,413.75;8,711.5;0;44;2,307.75;2,636;829.25;839.5;608;430.5
Mar 12, 2019;7:45 PM;1,234.25;456.75;1,420.5;8,786.5;0;44;2,309.5;2,552.75;838.5;815;474;433.75
Mar 12, 2019;8:00 PM;1,236.5;492.5;1,403.25;8,845;0;42.5;2,298.75;2,465;838.75;768.5;234.75;432.75
Mar 12, 2019;8:15 PM;1,237.75;482.5;1,408.5;8,940;0;42.5;2,295.5;2,394.25;811;733.25;199.25;431.75
Mar 12, 2019;8:30 PM;1,239.75;482.75;1,408;8,999.75;0;42.5;2,294.5;2,325.25;804.25;728.75;120.25;432
Mar 12, 2019;8:45 PM;1,237;458.25;1,400;9,037.75;0;42.5;2,294.75;2,267.25;801.75;719;80.75;432.5
Mar 12, 2019;9:00 PM;1,229;482.5;1,387;9,042.5;0;42.5;2,295.75;2,064;802.75;703;27;435
Mar 12, 2019;9:15 PM;1,225.75;468;1,403;9,125.75;0;42.5;2,292;1,905.5;801;681.5;20.75;439.5
Mar 12, 2019;9:30 PM;1,230;473.5;1,394;9,182;0;42.5;2,285.25;1,836.25;799.5;647;20.5;445
Mar 12, 2019;9:45 PM;1,231.25;464.5;1,380.75;9,164;0;42.5;2,283.5;1,786.75;798.5;596.75;12;447.5
Mar 12, 2019;10:00 PM;1,229.75;480;1,417.75;8,770;0;42.5;2,290.25;1,750;795.25;581.75;79.25;448
Mar 12, 2019;10:15 PM;1,231.5;453.5;1,416;8,710.5;0;40.5;2,294.75;1,704.75;787;563.5;9.75;444.5
Mar 12, 2019;10:30 PM;1,231.25;469.25;1,422.25;8,663.25;0;39.25;2,295.5;1,631.5;761;549.75;13.25;442.25
Mar 12, 2019;10:45 PM;1,233.25;452.25;1,423;8,631;0;38;2,268.25;1,586.5;712.75;536;13.5;441
Mar 12, 2019;11:00 PM;1,230;450.75;1,420.75;8,612;0;35.75;2,229.75;1,505.5;698;505.5;25;435.75
Mar 12, 2019;11:15 PM;1,226.25;449;1,422.25;8,593.25;0;36;2,192;1,462.5;684;505.75;12.25;438
Mar 12, 2019;11:30 PM;1,223;449.75;1,424.75;8,549.25;0;37.75;2,112.75;1,446.75;674;519.75;1.25;442.5
Mar 12, 2019;11:45 PM;1,226;449.75;1,405.25;8,487.5;0;37.75;2,065.25;1,428.25;666;521.5;5.5;444.25
Mar 13, 2019;12:00 AM;1,220.5;468.75;1,402.5;8,456.75;0;38;2,074.75;1,400.5;650.5;494.75;1.25;454
Mar 13, 2019;12:15 AM;1,222;459;1,420.25;8,445.5;0;37.75;2,066.25;1,366;629;481;1.25;443.75
Mar 13, 2019;12:30 AM;1,223.5;461.75;1,429.25;8,365.5;0;38;2,038.75;1,370.5;620;489.5;1.25;442.5
Mar 13, 2019;12:45 AM;1,224.75;451.75;1,432.5;8,256;0;37.75;2,030;1,385.5;613.5;484.5;1.25;442
Mar 13, 2019;1:00 AM;1,223.75;458;1,433.25;8,203.25;0;37;2,037.5;1,392.25;611;479.75;1.25;441.25
Mar 13, 2019;1:15 AM;1,217.25;460.75;1,434.5;8,153.25;0;37;2,031.75;1,384.25;606.5;471.75;1.25;441.25
Mar 13, 2019;1:30 AM;1,215.75;454.5;1,434;8,208;0;36.75;2,031.75;1,388.5;605.5;472.75;1.25;440.25
Mar 13, 2019;1:45 AM;1,216.5;451.75;1,430;8,163.25;0;36.75;2,007.5;1,388;600.75;472;1.25;443
Mar 13, 2019;2:00 AM;1,218.25;467.5;1,431.75;8,133.25;0;36.75;1,989;1,387.75;602;470.75;1.25;441.75
Mar 13, 2019;2:15 AM;1,210.5;450.75;1,431;8,102;0;36.75;1,989.5;1,381.5;600;460.75;1.25;444.25
Mar 13, 2019;2:30 AM;1,208;445.75;1,432;8,040.5;0;36.75;1,975;1,382.75;599;468.75;1.25;443
Mar 13, 2019;2:45 AM;1,206.5;454.75;1,430.75;8,171.75;0;36.75;1,975.25;1,386;600.75;467;1.25;442.25
Mar 13, 2019;3:00 AM;1,206.25;448.5;1,431.5;8,340.75;0;36.75;2,030.5;1,385;598.75;472;4.25;444.25
Mar 13, 2019;3:15 AM;1,213;454.25;1,429;8,384.5;0;36.75;2,040.25;1,391;601.5;462.5;4.25;442.75
Mar 13, 2019;3:30 AM;1,209;472.75;1,427.25;8,324.75;0;36.75;2,073.75;1,391;600.5;463.5;4.25;445.25
Mar 13, 2019;3:45 AM;1,212;469.25;1,428;8,268;0;36.75;2,082;1,381.25;600.75;459;4.25;446.5
Mar 13, 2019;4:00 AM;1,214.5;452.75;1,427.75;8,220;0;36.75;2,099.25;1,397;601;487;4.25;445.75
Mar 13, 2019;4:15 AM;1,216.25;450.25;1,426.5;8,189.5;0;36.75;2,147.75;1,387.25;604;480.75;4.25;447
Mar 13, 2019;4:30 AM;1,217.25;465.25;1,422.75;8,283.25;0;36.75;2,215.5;1,392.75;602.25;501;4.25;446.75
Mar 13, 2019;4:45 AM;1,218;464.25;1,421;8,277.5;0;36.75;2,257.5;1,403;617.25;509.5;15.25;444.5
Mar 13, 2019;5:00 AM;1,216.75;462;1,409;8,264.25;0;37.25;2,265.5;1,416.75;637;569;16.75;445.5
Mar 13, 2019;5:15 AM;1,215.75;451.75;1,409.25;8,214.25;0;37.75;2,269.5;1,409.25;682.5;609.5;17.5;447.5
Mar 13, 2019;5:30 AM;1,220.25;454.5;1,418.25;8,220.25;0;38.25;2,276.5;1,410.5;746.5;634.25;6.25;448.25
Mar 13, 2019;5:45 AM;1,216.5;463;1,413.5;8,285.5;0;41;2,283;1,422.75;834;666;135;446
Mar 13, 2019;6:00 AM;1,216.75;473;1,406;8,514.75;0.25;41.25;2,296.75;1,475.5;884.25;687.25;160.25;442
Mar 13, 2019;6:15 AM;1,218;480.25;1,413;8,562;0.5;44;2,311.5;1,559.75;900;707.75;469.75;452.75
Mar 13, 2019;6:30 AM;1,225;465.5;1,415;8,547.75;11.5;45;2,323.5;1,656.5;900;717;748.5;458.25
Mar 13, 2019;6:45 AM;1,222.25;486.25;1,415.75;8,554.5;57;45;2,332.5;1,743.25;920;711;889.5;462
Mar 13, 2019;7:00 AM;1,225.5;461.75;1,331.75;8,599.5;143;45;2,337.5;1,784.5;971;739.25;1,302;465.25
Mar 13, 2019;7:15 AM;1,224;473.75;1,290;8,609.25;272.25;45;2,340.5;1,790.5;984.25;733.25;1,414;464.75
Mar 13, 2019;7:30 AM;1,222.25;463.75;1,202.5;8,685.5;455.25;45;2,341;1,782.25;992.5;761;1,345.25;465.5
Mar 13, 2019;7:45 AM;1,222.25;481.25;1,115;8,806.25;692.25;45;2,341.25;1,800.5;989;765.25;1,273.75;466.25
Mar 13, 2019;8:00 AM;1,226;461;1,043.5;8,937.25;998.5;44.75;2,340;1,832.5;980.25;757.25;936.5;464.5
Mar 13, 2019;8:15 AM;1,230.5;444;970;9,071;1,243.25;44.5;2,342.5;1,853.5;969.75;754.5;823.75;465.75
Mar 13, 2019;8:30 AM;1,232.75;443;903.25;9,173;1,508;44.5;2,343.25;1,852.25;955.25;754.5;678.5;467
Mar 13, 2019;8:45 AM;1,227.75;447.25;899.75;9,245.25;1,791.75;44.5;2,339;1,778.5;907.5;753.75;503.5;463.25
Mar 13, 2019;9:00 AM;1,217.5;469.75;898.75;9,200.25;2,067.25;44.5;2,338.75;1,680.75;875.5;721.5;212.75;463.75
Mar 13, 2019;9:15 AM;1,203.25;455.5;900.25;9,256.5;2,245.5;44.5;2,338.25;1,609.5;858;710.25;291;464.25
Mar 13, 2019;9:30 AM;1,200.25;443.25;899.5;9,285.25;2,360.25;44.5;2,338.25;1,556;818;709.25;292.75;468
Mar 13, 2019;9:45 AM;1,183.5;441;897.5;9,248.5;2,471.25;44;2,338;1,538;770.75;695.25;319.75;465.25
Mar 13, 2019;10:00 AM;1,151.25;458.25;895;9,265.25;2,582.25;44.25;2,339;1,513.25;727.75;714.5;474.5;467.25
Mar 13, 2019;10:15 AM;1,148.25;436.25;898.25;9,266.75;2,656.25;44.75;2,342.25;1,475;730.75;710;303.5;470
Mar 13, 2019;10:30 AM;1,147.5;439.75;898.5;9,303.25;2,631.25;44.75;2,342.25;1,431.25;737.5;724.25;421.75;470.5
Mar 13, 2019;10:45 AM;1,146.5;429.75;898.75;9,267.75;2,682.25;44.75;2,341.5;1,423.25;746.5;728.25;381.25;469
Mar 13, 2019;11:00 AM;1,146.75;428;897.25;9,230.75;2,795.75;44.75;2,341.75;1,405.5;783.5;746;320.75;470.5
Mar 13, 2019;11:15 AM;1,146.25;437.75;878.25;9,256.75;2,876;44.75;2,343.75;1,461.75;776.25;742.75;255;470.75
Mar 13, 2019;11:30 AM;1,143.75;440.25;896;9,250.75;2,867.5;44.75;2,346.5;1,527;777.75;740.75;182;468.75
Mar 13, 2019;11:45 AM;1,142.5;438.75;896.75;9,237.5;2,879.25;44.75;2,346;1,565;771.75;740.75;122.75;460.25
Mar 13, 2019;12:00 PM;1,141;439.25;894.25;9,281;2,864.75;44.75;2,344.25;1,552.25;737;714;94.75;459.5
Mar 13, 2019;12:15 PM;1,146.5;437.75;895.75;9,291.5;2,839.25;44.75;2,342.75;1,525.75;711.75;707;95;461.25
Mar 13, 2019;12:30 PM;1,147.25;438.5;893.5;9,354.75;2,755.75;44.75;2,342.25;1,525.75;711.75;710.5;94.5;465.75
Mar 13, 2019;12:45 PM;1,144.5;431.5;894.25;9,386;2,758;44.75;2,340;1,543.5;716.25;708.25;59.25;463.5
Mar 13, 2019;1:00 PM;1,147.75;436.75;894;9,629.25;2,696.5;42.5;2,338.75;1,540.75;716.75;695.5;43.5;458.25
Mar 13, 2019;1:15 PM;1,149.5;436.75;894.5;9,620.25;2,629.25;41.25;2,332;1,572;714;676.75;42.5;453
Mar 13, 2019;1:30 PM;1,149.25;436.5;894;9,601.5;2,506.75;41.25;2,323;1,573.5;713.25;680;35.5;454.5
Mar 13, 2019;1:45 PM;1,140.75;433;893.5;9,591;2,426.5;41.25;2,319.25;1,500.75;722;679.75;64;454.25
Mar 13, 2019;2:00 PM;1,144.25;438.25;895;9,608.25;2,358;41.25;2,323.5;1,506;736;685;45;454.25
Mar 13, 2019;2:15 PM;1,144.25;448.25;896.25;9,576.75;2,261.25;41.25;2,324.75;1,521.25;740.5;683.25;104;451.5
Mar 13, 2019;2:30 PM;1,144;445;896.75;9,491.25;2,158.25;41;2,325.5;1,531.75;752;683.5;136.5;454
Mar 13, 2019;2:45 PM;1,144.75;440.5;897;9,363;2,059;40.75;2,325.75;1,562.5;767.5;690.25;185.75;457.5
Mar 13, 2019;3:00 PM;1,147.75;446.25;897.5;9,363.5;1,977;40.75;2,341;1,580.25;774.25;698;211.25;458
Mar 13, 2019;3:15 PM;1,145.5;451.5;950.5;9,319.5;1,807;41;2,342;1,564;780.5;702.5;160.75;458.25
Mar 13, 2019;3:30 PM;1,152;449.25;1,093.75;9,210.75;1,628.5;40.75;2,345.25;1,613.5;800.5;726.5;117.75;453.25
Mar 13, 2019;3:45 PM;1,154.5;459.5;1,095.25;9,150;1,392.25;40.75;2,347.5;1,648.5;812.5;715;96;450
Mar 13, 2019;4:00 PM;1,152;454.75;1,147.75;9,117;1,182.75;40.75;2,341;1,630;828.25;740.5;197.25;447.75
Mar 13, 2019;4:15 PM;1,151.75;452.5;1,171;9,126.75;995.5;41.75;2,341;1,647;899.75;752.5;208.5;450.5
Mar 13, 2019;4:30 PM;1,153.25;451.25;1,171.75;9,087.5;759.25;43.75;2,339.75;1,654;948.5;759.75;281.25;454.75
Mar 13, 2019;4:45 PM;1,155.5;452.75;1,158.5;9,005.75;576.25;44.25;2,339.75;1,679.75;977.5;785.25;321;452.75
