Date;Time of day;Total[MWh]
Apr 15, 2019;5:15 PM;15,033
Apr 15, 2019;5:30 PM;15,073.75
Apr 15, 2019;5:45 PM;15,101.5
Apr 15, 2019;6:00 PM;15,198.75
Apr 15, 2019;6:15 PM;15,196.75
Apr 15, 2019;6:30 PM;15,248.25
Apr 15, 2019;6:45 PM;15,325.5
Apr 15, 2019;7:00 PM;15,462.5
Apr 15, 2019;7:15 PM;15,450.25
Apr 15, 2019;7:30 PM;15,402
Apr 15, 2019;7:45 PM;15,400.25
Apr 15, 2019;8:00 PM;15,318.75
Apr 15, 2019;8:15 PM;15,356.25
Apr 15, 2019;8:30 PM;15,320.75
Apr 15, 2019;8:45 PM;15,349.5
Apr 15, 2019;9:00 PM;15,142.25
Apr 15, 2019;9:15 PM;14,914.5
Apr 15, 2019;9:30 PM;14,754.75
Apr 15, 2019;9:45 PM;14,522.5
Apr 15, 2019;10:00 PM;14,304.5
Apr 15, 2019;10:15 PM;14,075.75
Apr 15, 2019;10:30 PM;13,881
Apr 15, 2019;10:45 PM;13,647.75
Apr 15, 2019;11:00 PM;13,440
Apr 15, 2019;11:15 PM;13,196
Apr 15, 2019;11:30 PM;12,962.75
Apr 15, 2019;11:45 PM;12,769.75
Apr 16, 2019;12:00 AM;12,526.75
Apr 16, 2019;12:15 AM;12,338
Apr 16, 2019;12:30 AM;12,136.5
Apr 16, 2019;12:45 AM;12,117
Apr 16, 2019;1:00 AM;11,994
Apr 16, 2019;1:15 AM;11,932.25
Apr 16, 2019;1:30 AM;11,867.75
Apr 16, 2019;1:45 AM;11,799.75
Apr 16, 2019;2:00 AM;11,797.25
Apr 16, 2019;2:15 AM;11,718
Apr 16, 2019;2:30 AM;11,744.25
Apr 16, 2019;2:45 AM;11,821
Apr 16, 2019;3:00 AM;11,835.75
Apr 16, 2019;3:15 AM;11,909
Apr 16, 2019;3:30 AM;11,961.25
Apr 16, 2019;3:45 AM;11,991.5
Apr 16, 2019;4:00 AM;12,104
Apr 16, 2019;4:15 AM;12,217
Apr 16, 2019;4:30 AM;12,337
Apr 16, 2019;4:45 AM;12,486.75
Apr 16, 2019;5:00 AM;12,797
Apr 16, 2019;5:15 AM;13,003.25
Apr 16, 2019;5:30 AM;13,261.25
Apr 16, 2019;5:45 AM;13,642
Apr 16, 2019;6:00 AM;14,286.75
Apr 16, 2019;6:15 AM;14,691.25
Apr 16, 2019;6:30 AM;14,920
Apr 16, 2019;6:45 AM;15,278
Apr 16, 2019;7:00 AM;15,629.5
Apr 16, 2019;7:15 AM;15,906.5
Apr 16, 2019;7:30 AM;16,191.75
Apr 16, 2019;7:45 AM;16,423.5
Apr 16, 2019;8:00 AM;16,535
Apr 16, 2019;8:15 AM;16,608.25
Apr 16, 2019;8:30 AM;16,701
Apr 16, 2019;8:45 AM;16,811.5
Apr 16, 2019;9:00 AM;16,614.5
Apr 16, 2019;9:15 AM;16,803.75
Apr 16, 2019;9:30 AM;16,945.75
Apr 16, 2019;9:45 AM;16,928
Apr 16, 2019;10:00 AM;16,624.5
Apr 16, 2019;10:15 AM;16,649.25
Apr 16, 2019;10:30 AM;16,599.75
Apr 16, 2019;10:45 AM;16,668
Apr 16, 2019;11:00 AM;16,547.75
Apr 16, 2019;11:15 AM;16,645.75
Apr 16, 2019;11:30 AM;16,682.75
Apr 16, 2019;11:45 AM;16,661.5
Apr 16, 2019;12:00 PM;16,690.5
Apr 16, 2019;12:15 PM;16,675.75
Apr 16, 2019;12:30 PM;16,659.75
Apr 16, 2019;12:45 PM;16,656.25
Apr 16, 2019;1:00 PM;16,587.25
Apr 16, 2019;1:15 PM;16,551.25
Apr 16, 2019;1:30 PM;16,444.75
Apr 16, 2019;1:45 PM;16,296
Apr 16, 2019;2:00 PM;16,180.75
Apr 16, 2019;2:15 PM;16,132.75
Apr 16, 2019;2:30 PM;16,068.75
Apr 16, 2019;2:45 PM;15,943.75
Apr 16, 2019;3:00 PM;15,992
Apr 16, 2019;3:15 PM;15,858.75
Apr 16, 2019;3:30 PM;15,835.75
Apr 16, 2019;3:45 PM;15,651.25
Apr 16, 2019;4:00 PM;15,684.5
Apr 16, 2019;4:15 PM;15,423.75
Apr 16, 2019;4:30 PM;15,364.25
Apr 16, 2019;4:45 PM;15,338
Apr 16, 2019;5:00 PM;15,395
Apr 16, 2019;5:15 PM;15,457
Apr 16, 2019;5:30 PM;15,495
Apr 16, 2019;5:45 PM;15,515.5
Apr 16, 2019;6:00 PM;15,603.25
Apr 16, 2019;6:15 PM;15,601.5
Apr 16, 2019;6:30 PM;15,682.25
Apr 16, 2019;6:45 PM;15,680.5
Apr 16, 2019;7:00 PM;15,642.5
Apr 16, 2019;7:15 PM;15,650.75
Apr 16, 2019;7:30 PM;15,582.5
Apr 16, 2019;7:45 PM;15,582.25
Apr 16, 2019;8:00 PM;15,540.75
Apr 16, 2019;8:15 PM;15,594
Apr 16, 2019;8:30 PM;15,636.25
Apr 16, 2019;8:45 PM;15,572.75
Apr 16, 2019;9:00 PM;15,428.5
Apr 16, 2019;9:15 PM;15,251.75
Apr 16, 2019;9:30 PM;15,037
Apr 16, 2019;9:45 PM;14,859.75
Apr 16, 2019;10:00 PM;14,568.75
Apr 16, 2019;10:15 PM;14,323
Apr 16, 2019;10:30 PM;14,094.5
Apr 16, 2019;10:45 PM;13,884
Apr 16, 2019;11:00 PM;13,478
Apr 16, 2019;11:15 PM;13,235
Apr 16, 2019;11:30 PM;13,085.75
Apr 16, 2019;11:45 PM;12,877.25
Apr 17, 2019;12:00 AM;12,573.5
Apr 17, 2019;12:15 AM;12,432.5
Apr 17, 2019;12:30 AM;12,347.5
Apr 17, 2019;12:45 AM;12,134
Apr 17, 2019;1:00 AM;11,960.75
Apr 17, 2019;1:15 AM;11,948
Apr 17, 2019;1:30 AM;11,925.25
Apr 17, 2019;1:45 AM;11,822.5
Apr 17, 2019;2:00 AM;11,847.5
Apr 17, 2019;2:15 AM;11,795.5
Apr 17, 2019;2:30 AM;11,825.5
Apr 17, 2019;2:45 AM;11,820.25
Apr 17, 2019;3:00 AM;11,793.75
Apr 17, 2019;3:15 AM;11,747.25
Apr 17, 2019;3:30 AM;11,793.75
Apr 17, 2019;3:45 AM;11,870.5
Apr 17, 2019;4:00 AM;11,985.25
Apr 17, 2019;4:15 AM;12,105
Apr 17, 2019;4:30 AM;12,231.25
Apr 17, 2019;4:45 AM;12,387
Apr 17, 2019;5:00 AM;12,779
Apr 17, 2019;5:15 AM;12,947.75
Apr 17, 2019;5:30 AM;13,185.75
Apr 17, 2019;5:45 AM;13,507
Apr 17, 2019;6:00 AM;14,136
Apr 17, 2019;6:15 AM;14,560
Apr 17, 2019;6:30 AM;14,860.75
Apr 17, 2019;6:45 AM;15,226.25
Apr 17, 2019;7:00 AM;15,528.5
Apr 17, 2019;7:15 AM;15,754.75
Apr 17, 2019;7:30 AM;16,000.5
Apr 17, 2019;7:45 AM;16,220
Apr 17, 2019;8:00 AM;16,371.75
Apr 17, 2019;8:15 AM;16,537.75
Apr 17, 2019;8:30 AM;16,579
Apr 17, 2019;8:45 AM;16,479.5
Apr 17, 2019;9:00 AM;16,314.75
Apr 17, 2019;9:15 AM;16,472.5
Apr 17, 2019;9:30 AM;16,615.75
Apr 17, 2019;9:45 AM;16,713
Apr 17, 2019;10:00 AM;16,674.75
Apr 17, 2019;10:15 AM;16,745.75
Apr 17, 2019;10:30 AM;16,821.75
Apr 17, 2019;10:45 AM;16,894.5
Apr 17, 2019;11:00 AM;16,827.25
Apr 17, 2019;11:15 AM;16,841.75
Apr 17, 2019;11:30 AM;16,907.25
Apr 17, 2019;11:45 AM;16,918.75
Apr 17, 2019;12:00 PM;16,675.5
Apr 17, 2019;12:15 PM;16,584.25
Apr 17, 2019;12:30 PM;16,676.25
Apr 17, 2019;12:45 PM;16,611
Apr 17, 2019;1:00 PM;16,558
Apr 17, 2019;1:15 PM;16,431.5
Apr 17, 2019;1:30 PM;16,327.75
Apr 17, 2019;1:45 PM;16,225.25
Apr 17, 2019;2:00 PM;16,214.25
Apr 17, 2019;2:15 PM;16,131
Apr 17, 2019;2:30 PM;16,009.5
Apr 17, 2019;2:45 PM;15,885.75
Apr 17, 2019;3:00 PM;15,884.25
Apr 17, 2019;3:15 PM;15,787
Apr 17, 2019;3:30 PM;15,648.25
Apr 17, 2019;3:45 PM;15,504.75
Apr 17, 2019;4:00 PM;15,459.25
Apr 17, 2019;4:15 PM;15,339.25
Apr 17, 2019;4:30 PM;15,274.75
Apr 17, 2019;4:45 PM;15,169.25
Apr 17, 2019;5:00 PM;15,240.25
Apr 17, 2019;5:15 PM;15,146.75
Apr 17, 2019;5:30 PM;15,129
Apr 17, 2019;5:45 PM;15,120.25
Apr 17, 2019;6:00 PM;15,123.5
Apr 17, 2019;6:15 PM;15,082.25
Apr 17, 2019;6:30 PM;15,157.75
Apr 17, 2019;6:45 PM;15,162.75
Apr 17, 2019;7:00 PM;15,311.75
Apr 17, 2019;7:15 PM;15,298.5
Apr 17, 2019;7:30 PM;15,267
Apr 17, 2019;7:45 PM;15,184.5
Apr 17, 2019;8:00 PM;15,161.25
Apr 17, 2019;8:15 PM;15,125.5
Apr 17, 2019;8:30 PM;15,303.75
Apr 17, 2019;8:45 PM;15,340.5
Apr 17, 2019;9:00 PM;15,234
Apr 17, 2019;9:15 PM;15,036.75
Apr 17, 2019;9:30 PM;14,802.5
Apr 17, 2019;9:45 PM;14,619.75
Apr 17, 2019;10:00 PM;14,462.75
Apr 17, 2019;10:15 PM;14,189
Apr 17, 2019;10:30 PM;13,900.5
Apr 17, 2019;10:45 PM;13,688
Apr 17, 2019;11:00 PM;13,394
Apr 17, 2019;11:15 PM;13,147
Apr 17, 2019;11:30 PM;12,930
Apr 17, 2019;11:45 PM;12,714.5
Apr 18, 2019;12:00 AM;12,418.5
Apr 18, 2019;12:15 AM;12,247.5
Apr 18, 2019;12:30 AM;12,084.5
Apr 18, 2019;12:45 AM;11,933.75
Apr 18, 2019;1:00 AM;11,805.25
Apr 18, 2019;1:15 AM;11,663.25
Apr 18, 2019;1:30 AM;11,615
Apr 18, 2019;1:45 AM;11,546.5
Apr 18, 2019;2:00 AM;11,486
Apr 18, 2019;2:15 AM;11,474.75
Apr 18, 2019;2:30 AM;11,503.25
Apr 18, 2019;2:45 AM;11,490.75
Apr 18, 2019;3:00 AM;11,511.75
Apr 18, 2019;3:15 AM;11,488.75
Apr 18, 2019;3:30 AM;11,569.75
Apr 18, 2019;3:45 AM;11,607.25
Apr 18, 2019;4:00 AM;11,738
Apr 18, 2019;4:15 AM;11,844.25
Apr 18, 2019;4:30 AM;12,011.25
Apr 18, 2019;4:45 AM;12,158
Apr 18, 2019;5:00 AM;12,443.25
Apr 18, 2019;5:15 AM;12,667.5
Apr 18, 2019;5:30 AM;12,926.75
Apr 18, 2019;5:45 AM;13,221.75
Apr 18, 2019;6:00 AM;13,853.25
Apr 18, 2019;6:15 AM;14,149.25
Apr 18, 2019;6:30 AM;14,422
Apr 18, 2019;6:45 AM;14,684.5
Apr 18, 2019;7:00 AM;15,025.5
Apr 18, 2019;7:15 AM;15,333.75
Apr 18, 2019;7:30 AM;15,578
Apr 18, 2019;7:45 AM;15,797.75
Apr 18, 2019;8:00 AM;16,042
Apr 18, 2019;8:15 AM;16,162.5
Apr 18, 2019;8:30 AM;16,231.25
Apr 18, 2019;8:45 AM;16,242
Apr 18, 2019;9:00 AM;16,098.5
Apr 18, 2019;9:15 AM;16,207.25
Apr 18, 2019;9:30 AM;16,310.25
Apr 18, 2019;9:45 AM;16,333.75
Apr 18, 2019;10:00 AM;16,195.5
Apr 18, 2019;10:15 AM;16,203
Apr 18, 2019;10:30 AM;16,181.5
Apr 18, 2019;10:45 AM;16,185.75
Apr 18, 2019;11:00 AM;16,030.5
Apr 18, 2019;11:15 AM;16,099.75
Apr 18, 2019;11:30 AM;16,116.25
Apr 18, 2019;11:45 AM;16,078.5
Apr 18, 2019;12:00 PM;16,040.25
Apr 18, 2019;12:15 PM;15,967.5
Apr 18, 2019;12:30 PM;15,915.25
Apr 18, 2019;12:45 PM;15,945.75
Apr 18, 2019;1:00 PM;16,021.5
Apr 18, 2019;1:15 PM;16,010
Apr 18, 2019;1:30 PM;15,993
Apr 18, 2019;1:45 PM;15,963.5
Apr 18, 2019;2:00 PM;15,824.25
Apr 18, 2019;2:15 PM;15,719.25
Apr 18, 2019;2:30 PM;15,494
Apr 18, 2019;2:45 PM;15,407.25
Apr 18, 2019;3:00 PM;15,392
Apr 18, 2019;3:15 PM;15,346.5
Apr 18, 2019;3:30 PM;15,255.25
Apr 18, 2019;3:45 PM;15,072
Apr 18, 2019;4:00 PM;15,073.75
Apr 18, 2019;4:15 PM;14,938.75
Apr 18, 2019;4:30 PM;14,903.25
Apr 18, 2019;4:45 PM;14,771.5
Apr 18, 2019;5:00 PM;14,898.75
Apr 18, 2019;5:15 PM;14,875
Apr 18, 2019;5:30 PM;14,765
Apr 18, 2019;5:45 PM;14,647.75
Apr 18, 2019;6:00 PM;14,773.75
Apr 18, 2019;6:15 PM;14,760
Apr 18, 2019;6:30 PM;14,672.5
Apr 18, 2019;6:45 PM;14,717
Apr 18, 2019;7:00 PM;14,899.25
Apr 18, 2019;7:15 PM;14,871.5
Apr 18, 2019;7:30 PM;14,876.75
Apr 18, 2019;7:45 PM;14,778.5
Apr 18, 2019;8:00 PM;14,691
Apr 18, 2019;8:15 PM;14,595.75
Apr 18, 2019;8:30 PM;14,615
Apr 18, 2019;8:45 PM;14,551.75
Apr 18, 2019;9:00 PM;14,466.75
Apr 18, 2019;9:15 PM;14,218.75
Apr 18, 2019;9:30 PM;13,997.5
Apr 18, 2019;9:45 PM;13,828.5
Apr 18, 2019;10:00 PM;13,607.5
Apr 18, 2019;10:15 PM;13,333.5
Apr 18, 2019;10:30 PM;13,098.25
Apr 18, 2019;10:45 PM;12,920.25
Apr 18, 2019;11:00 PM;12,521.5
Apr 18, 2019;11:15 PM;12,226
Apr 18, 2019;11:30 PM;12,041.5
Apr 18, 2019;11:45 PM;11,805.75
Apr 19, 2019;12:00 AM;11,490.5
Apr 19, 2019;12:15 AM;11,288.75
Apr 19, 2019;12:30 AM;11,134.75
Apr 19, 2019;12:45 AM;11,000.75
Apr 19, 2019;1:00 AM;10,803
Apr 19, 2019;1:15 AM;10,650.5
Apr 19, 2019;1:30 AM;10,577.75
Apr 19, 2019;1:45 AM;10,540
Apr 19, 2019;2:00 AM;10,421
Apr 19, 2019;2:15 AM;10,364
Apr 19, 2019;2:30 AM;10,310.25
Apr 19, 2019;2:45 AM;10,277.5
Apr 19, 2019;3:00 AM;10,249
Apr 19, 2019;3:15 AM;10,233.5
Apr 19, 2019;3:30 AM;10,237
Apr 19, 2019;3:45 AM;10,219.75
Apr 19, 2019;4:00 AM;10,158
Apr 19, 2019;4:15 AM;10,163.5
Apr 19, 2019;4:30 AM;10,146.5
Apr 19, 2019;4:45 AM;10,138.25
Apr 19, 2019;5:00 AM;10,189.25
Apr 19, 2019;5:15 AM;10,127.25
Apr 19, 2019;5:30 AM;10,017
Apr 19, 2019;5:45 AM;9,922
Apr 19, 2019;6:00 AM;9,871
Apr 19, 2019;6:15 AM;9,864.25
Apr 19, 2019;6:30 AM;9,869.5
Apr 19, 2019;6:45 AM;10,007.5
Apr 19, 2019;7:00 AM;10,276.5
Apr 19, 2019;7:15 AM;10,419.75
Apr 19, 2019;7:30 AM;10,617
Apr 19, 2019;7:45 AM;10,842.5
Apr 19, 2019;8:00 AM;11,128
Apr 19, 2019;8:15 AM;11,316
Apr 19, 2019;8:30 AM;11,500
Apr 19, 2019;8:45 AM;11,565.5
Apr 19, 2019;9:00 AM;11,633.5
Apr 19, 2019;9:15 AM;11,821.75
Apr 19, 2019;9:30 AM;11,934.5
Apr 19, 2019;9:45 AM;12,047.75
Apr 19, 2019;10:00 AM;12,156
Apr 19, 2019;10:15 AM;12,187.75
Apr 19, 2019;10:30 AM;12,255
Apr 19, 2019;10:45 AM;12,391.25
Apr 19, 2019;11:00 AM;12,498.75
Apr 19, 2019;11:15 AM;12,650
Apr 19, 2019;11:30 AM;12,749.75
Apr 19, 2019;11:45 AM;12,725.25
Apr 19, 2019;12:00 PM;12,624.75
Apr 19, 2019;12:15 PM;12,525.5
Apr 19, 2019;12:30 PM;12,391
Apr 19, 2019;12:45 PM;12,324.5
Apr 19, 2019;1:00 PM;12,272.75
Apr 19, 2019;1:15 PM;12,121.5
Apr 19, 2019;1:30 PM;12,038.75
Apr 19, 2019;1:45 PM;11,962
Apr 19, 2019;2:00 PM;11,987
Apr 19, 2019;2:15 PM;11,772.5
Apr 19, 2019;2:30 PM;11,660.25
Apr 19, 2019;2:45 PM;11,578
Apr 19, 2019;3:00 PM;11,583.75
Apr 19, 2019;3:15 PM;11,477.5
Apr 19, 2019;3:30 PM;11,377.75
Apr 19, 2019;3:45 PM;11,203.25
Apr 19, 2019;4:00 PM;11,235.75
Apr 19, 2019;4:15 PM;11,186.5
Apr 19, 2019;4:30 PM;11,166
Apr 19, 2019;4:45 PM;11,161
Apr 19, 2019;5:00 PM;11,227.5
Apr 19, 2019;5:15 PM;11,295.5
Apr 19, 2019;5:30 PM;11,333.5
Apr 19, 2019;5:45 PM;11,395.25
Apr 19, 2019;6:00 PM;11,565.25
Apr 19, 2019;6:15 PM;11,612.25
Apr 19, 2019;6:30 PM;11,703.75
Apr 19, 2019;6:45 PM;11,723
Apr 19, 2019;7:00 PM;11,807.5
Apr 19, 2019;7:15 PM;11,823.5
Apr 19, 2019;7:30 PM;11,783.25
Apr 19, 2019;7:45 PM;11,712.75
Apr 19, 2019;8:00 PM;11,748.75
Apr 19, 2019;8:15 PM;11,706.25
Apr 19, 2019;8:30 PM;11,787
Apr 19, 2019;8:45 PM;11,842
Apr 19, 2019;9:00 PM;11,852.5
Apr 19, 2019;9:15 PM;11,795
Apr 19, 2019;9:30 PM;11,676.5
Apr 19, 2019;9:45 PM;11,645
Apr 19, 2019;10:00 PM;11,605.25
Apr 19, 2019;10:15 PM;11,439.75
Apr 19, 2019;10:30 PM;11,291.5
Apr 19, 2019;10:45 PM;11,175.5
Apr 19, 2019;11:00 PM;10,794
Apr 19, 2019;11:15 PM;10,527.5
Apr 19, 2019;11:30 PM;10,388.25
Apr 19, 2019;11:45 PM;10,204.25
Apr 20, 2019;12:00 AM;9,954
Apr 20, 2019;12:15 AM;9,865.25
Apr 20, 2019;12:30 AM;9,770.75
Apr 20, 2019;12:45 AM;9,702
Apr 20, 2019;1:00 AM;9,519.25
Apr 20, 2019;1:15 AM;9,453.75
Apr 20, 2019;1:30 AM;9,355.25
Apr 20, 2019;1:45 AM;9,262.25
Apr 20, 2019;2:00 AM;9,293
Apr 20, 2019;2:15 AM;9,209
Apr 20, 2019;2:30 AM;9,148.25
Apr 20, 2019;2:45 AM;9,132
Apr 20, 2019;3:00 AM;9,152.5
Apr 20, 2019;3:15 AM;9,104.75
Apr 20, 2019;3:30 AM;9,141.25
Apr 20, 2019;3:45 AM;9,150.25
Apr 20, 2019;4:00 AM;9,238.25
Apr 20, 2019;4:15 AM;9,236.5
Apr 20, 2019;4:30 AM;9,340.25
Apr 20, 2019;4:45 AM;9,407.25
Apr 20, 2019;5:00 AM;9,559.5
Apr 20, 2019;5:15 AM;9,552.5
Apr 20, 2019;5:30 AM;9,639.75
Apr 20, 2019;5:45 AM;9,703
Apr 20, 2019;6:00 AM;9,756.5
Apr 20, 2019;6:15 AM;9,780.5
Apr 20, 2019;6:30 AM;9,868.25
Apr 20, 2019;6:45 AM;10,027.25
Apr 20, 2019;7:00 AM;10,276.5
Apr 20, 2019;7:15 AM;10,544.25
Apr 20, 2019;7:30 AM;10,813.5
Apr 20, 2019;7:45 AM;11,017.5
Apr 20, 2019;8:00 AM;11,250.5
Apr 20, 2019;8:15 AM;11,473.25
Apr 20, 2019;8:30 AM;11,641
Apr 20, 2019;8:45 AM;11,884.25
Apr 20, 2019;9:00 AM;12,017.75
Apr 20, 2019;9:15 AM;12,177.25
Apr 20, 2019;9:30 AM;12,355.5
Apr 20, 2019;9:45 AM;12,379.5
Apr 20, 2019;10:00 AM;12,330.25
Apr 20, 2019;10:15 AM;12,342.75
Apr 20, 2019;10:30 AM;12,384.25
Apr 20, 2019;10:45 AM;12,471.25
Apr 20, 2019;11:00 AM;12,492
Apr 20, 2019;11:15 AM;12,525.75
Apr 20, 2019;11:30 AM;12,577.25
Apr 20, 2019;11:45 AM;12,595.75
Apr 20, 2019;12:00 PM;12,584.25
Apr 20, 2019;12:15 PM;12,502.75
Apr 20, 2019;12:30 PM;12,492.25
Apr 20, 2019;12:45 PM;12,416.25
Apr 20, 2019;1:00 PM;12,261.75
Apr 20, 2019;1:15 PM;12,190
Apr 20, 2019;1:30 PM;12,145
Apr 20, 2019;1:45 PM;12,057.75
Apr 20, 2019;2:00 PM;11,925
Apr 20, 2019;2:15 PM;11,830.25
Apr 20, 2019;2:30 PM;11,804.5
Apr 20, 2019;2:45 PM;11,741.75
Apr 20, 2019;3:00 PM;11,725.75
Apr 20, 2019;3:15 PM;11,606.25
Apr 20, 2019;3:30 PM;11,572.25
Apr 20, 2019;3:45 PM;11,465.5
Apr 20, 2019;4:00 PM;11,391.25
Apr 20, 2019;4:15 PM;11,374.75
Apr 20, 2019;4:30 PM;11,372.5
Apr 20, 2019;4:45 PM;11,357.5
Apr 20, 2019;5:00 PM;11,510.5
Apr 20, 2019;5:15 PM;11,566.25
Apr 20, 2019;5:30 PM;11,635.75
Apr 20, 2019;5:45 PM;11,680
Apr 20, 2019;6:00 PM;11,755
Apr 20, 2019;6:15 PM;11,768.25
Apr 20, 2019;6:30 PM;11,793.5
Apr 20, 2019;6:45 PM;11,848
Apr 20, 2019;7:00 PM;11,904.25
Apr 20, 2019;7:15 PM;11,874.25
Apr 20, 2019;7:30 PM;11,860
Apr 20, 2019;7:45 PM;11,793.25
Apr 20, 2019;8:00 PM;11,749.25
Apr 20, 2019;8:15 PM;11,687.25
Apr 20, 2019;8:30 PM;11,665.25
Apr 20, 2019;8:45 PM;11,752
Apr 20, 2019;9:00 PM;11,768.5
Apr 20, 2019;9:15 PM;11,645.25
Apr 20, 2019;9:30 PM;11,488
Apr 20, 2019;9:45 PM;11,351.5
Apr 20, 2019;10:00 PM;11,238.5
Apr 20, 2019;10:15 PM;11,054.5
Apr 20, 2019;10:30 PM;10,848.75
Apr 20, 2019;10:45 PM;10,683
Apr 20, 2019;11:00 PM;10,485.5
Apr 20, 2019;11:15 PM;10,308
Apr 20, 2019;11:30 PM;10,182.25
Apr 20, 2019;11:45 PM;10,031
Apr 21, 2019;12:00 AM;9,752.5
Apr 21, 2019;12:15 AM;9,532
Apr 21, 2019;12:30 AM;9,358.25
Apr 21, 2019;12:45 AM;9,234.75
Apr 21, 2019;1:00 AM;9,060.25
Apr 21, 2019;1:15 AM;8,945
Apr 21, 2019;1:30 AM;8,847.5
Apr 21, 2019;1:45 AM;8,830.5
Apr 21, 2019;2:00 AM;8,809.25
Apr 21, 2019;2:15 AM;8,732.5
Apr 21, 2019;2:30 AM;8,675.75
Apr 21, 2019;2:45 AM;8,608.5
Apr 21, 2019;3:00 AM;8,560.75
Apr 21, 2019;3:15 AM;8,568.5
Apr 21, 2019;3:30 AM;8,563.75
Apr 21, 2019;3:45 AM;8,572.5
Apr 21, 2019;4:00 AM;8,654.5
Apr 21, 2019;4:15 AM;8,680.25
Apr 21, 2019;4:30 AM;8,691.75
Apr 21, 2019;4:45 AM;8,699
Apr 21, 2019;5:00 AM;8,739
Apr 21, 2019;5:15 AM;8,759.5
Apr 21, 2019;5:30 AM;8,806
Apr 21, 2019;5:45 AM;8,755
Apr 21, 2019;6:00 AM;8,743
Apr 21, 2019;6:15 AM;8,692.5
Apr 21, 2019;6:30 AM;8,755.75
Apr 21, 2019;6:45 AM;8,837.5
Apr 21, 2019;7:00 AM;8,987.75
Apr 21, 2019;7:15 AM;9,139.75
Apr 21, 2019;7:30 AM;9,385
Apr 21, 2019;7:45 AM;9,565
Apr 21, 2019;8:00 AM;9,833
Apr 21, 2019;8:15 AM;10,083.25
Apr 21, 2019;8:30 AM;10,287.5
Apr 21, 2019;8:45 AM;10,438
Apr 21, 2019;9:00 AM;10,638.75
Apr 21, 2019;9:15 AM;10,724.25
Apr 21, 2019;9:30 AM;10,809
Apr 21, 2019;9:45 AM;10,913
Apr 21, 2019;10:00 AM;10,946.25
Apr 21, 2019;10:15 AM;10,972.5
Apr 21, 2019;10:30 AM;11,025.75
Apr 21, 2019;10:45 AM;11,077
Apr 21, 2019;11:00 AM;11,145.5
Apr 21, 2019;11:15 AM;11,224.5
Apr 21, 2019;11:30 AM;11,277.25
Apr 21, 2019;11:45 AM;11,257.25
Apr 21, 2019;12:00 PM;11,192.75
Apr 21, 2019;12:15 PM;11,093.25
Apr 21, 2019;12:30 PM;10,955.5
Apr 21, 2019;12:45 PM;10,877.25
Apr 21, 2019;1:00 PM;10,759
Apr 21, 2019;1:15 PM;10,628.25
Apr 21, 2019;1:30 PM;10,490.5
Apr 21, 2019;1:45 PM;10,378
Apr 21, 2019;2:00 PM;10,294.75
Apr 21, 2019;2:15 PM;10,228.25
Apr 21, 2019;2:30 PM;10,139.75
Apr 21, 2019;2:45 PM;10,066.25
Apr 21, 2019;3:00 PM;10,000.5
Apr 21, 2019;3:15 PM;9,925.5
Apr 21, 2019;3:30 PM;9,871
Apr 21, 2019;3:45 PM;9,794.5
Apr 21, 2019;4:00 PM;9,783
Apr 21, 2019;4:15 PM;9,767.5
Apr 21, 2019;4:30 PM;9,785.75
Apr 21, 2019;4:45 PM;9,804
Apr 21, 2019;5:00 PM;9,921.5
Apr 21, 2019;5:15 PM;10,005.25
Apr 21, 2019;5:30 PM;10,056.75
Apr 21, 2019;5:45 PM;10,087.75
Apr 21, 2019;6:00 PM;10,240
Apr 21, 2019;6:15 PM;10,305.5
Apr 21, 2019;6:30 PM;10,382
Apr 21, 2019;6:45 PM;10,455.75
Apr 21, 2019;7:00 PM;10,586.75
Apr 21, 2019;7:15 PM;10,609.25
Apr 21, 2019;7:30 PM;10,684.75
Apr 21, 2019;7:45 PM;10,663
Apr 21, 2019;8:00 PM;10,727.5
Apr 21, 2019;8:15 PM;10,789
Apr 21, 2019;8:30 PM;10,909.5
Apr 21, 2019;8:45 PM;10,965.5
Apr 21, 2019;9:00 PM;10,979.75
Apr 21, 2019;9:15 PM;10,837.75
Apr 21, 2019;9:30 PM;10,793.25
Apr 21, 2019;9:45 PM;10,720.25
Apr 21, 2019;10:00 PM;10,613
Apr 21, 2019;10:15 PM;10,387.5
Apr 21, 2019;10:30 PM;10,253.75
Apr 21, 2019;10:45 PM;10,105.5
Apr 21, 2019;11:00 PM;9,881.5
Apr 21, 2019;11:15 PM;9,728.25
Apr 21, 2019;11:30 PM;9,552.75
Apr 21, 2019;11:45 PM;9,465.25
Apr 22, 2019;12:00 AM;9,245
Apr 22, 2019;12:15 AM;9,135.75
Apr 22, 2019;12:30 AM;9,002
Apr 22, 2019;12:45 AM;8,914.5
Apr 22, 2019;1:00 AM;8,825
Apr 22, 2019;1:15 AM;8,802
Apr 22, 2019;1:30 AM;8,605.5
Apr 22, 2019;1:45 AM;8,716.25
Apr 22, 2019;2:00 AM;8,795
Apr 22, 2019;2:15 AM;8,531.25
Apr 22, 2019;2:30 AM;8,483.5
Apr 22, 2019;2:45 AM;8,460
Apr 22, 2019;3:00 AM;8,526.75
Apr 22, 2019;3:15 AM;8,446.5
Apr 22, 2019;3:30 AM;8,581.75
Apr 22, 2019;3:45 AM;8,550.5
Apr 22, 2019;4:00 AM;8,660.75
Apr 22, 2019;4:15 AM;8,670.75
